tas_timeseries_annual_cru_1901-2021_BRA (2)
Year,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brazil,Acre,Alagoas,Amapa,Amazonas,Bahia,Ceara,Distrito Federal,Espirito Santo,Goias,Maranhao,Mato Grosso,Mato Grosso Do Sul,Minas Gerais,Para,Paraiba,Parana,Pernambuco,Piaui,Rio De Janeiro,Rio Grande Do Norte,Rio Grande Do Sul,Rondonia,Roraima,Santa Catarina,Sao Paulo,Sergipe,Tocantins,Name Unknown,Name Unknown,Name Unknown,Name Unknown
2012,25.56,25.74,25.06,26.59,26.87,24.89,26.83,22.61,23.74,25.21,27.48,25.91,25.16,22.81,27,25.38,20.36,25.1,27.33,22.28,26.94,19.95,26.28,26.42,18.52,22.48,25.55,27.37,27.37,24.52,24.52,24.52
2013,25.5,25.61,25.22,26.63,26.95,25,26.91,22.59,23.64,25.16,27.57,25.9,24.69,22.65,27.11,25.52,19.62,25.23,27.4,21.96,27.09,18.85,26.1,26.51,17.62,21.98,25.72,27.49,27.49,24.53,24.53,24.53
2014,25.67,25.78,24.9,26.52,27.08,24.84,26.58,22.83,23.93,25.44,27.27,26.1,25.31,23.05,27.03,25.21,20.6,24.92,27.11,22.56,26.77,19.89,26.52,26.74,18.71,22.93,25.39,27.41,27.41,24.52,24.52,24.52
2015,25.97,26.22,25.39,26.8,27.44,25.25,27.03,23.08,24.47,25.64,27.69,26.41,25.46,23.4,27.3,25.64,20.59,25.39,27.53,22.94,27.2,19.8,26.89,27.17,18.63,22.95,25.92,27.73,27.73,24.54,24.54,24.54
2016,25.84,26.16,25.61,26.89,27.18,25.42,27.32,23.23,24.17,25.74,27.92,26.13,24.74,23.25,27.4,25.91,19.9,25.64,27.82,22.54,27.48,19.17,26.36,26.96,17.88,22.57,26.15,28,28,24.53,24.53,24.53
2017,25.77,26.03,25.23,26.67,26.99,25.06,27.05,22.85,23.8,25.5,27.82,26.19,25.25,22.92,27.26,25.57,20.51,25.31,27.62,22.31,27.16,20.15,26.41,26.79,18.8,22.65,25.76,27.79,27.79,24.51,24.51,24.51
2018,25.59,25.6,25.34,26.51,26.84,25.1,27.06,22.73,23.79,25.3,27.65,25.87,24.87,22.92,27.08,25.59,20.27,25.37,27.55,22.28,27.14,19.58,26.05,26.67,18.45,22.61,25.88,27.53,27.53,24.51,24.51,24.51
2019,25.94,25.96,25.47,26.75,27.1,25.46,27.05,23.33,24.31,25.91,27.7,26.35,25.54,23.49,27.3,25.68,20.86,25.47,27.65,22.85,27.2,19.97,26.46,26.9,18.95,23.14,26.04,27.92,27.92,24.51,24.51,24.51
2020,25.93,26.18,25.47,26.83,27.27,25.14,27.14,22.91,23.78,25.67,27.78,26.59,25.58,23.01,27.38,25.73,20.54,25.49,27.63,22.35,27.29,19.77,26.77,27.06,18.57,22.83,25.96,27.74,27.74,24.52,24.52,24.52
2021,25.58,26.08,25.05,26.55,26.94,24.79,26.97,22.67,23.39,25.37,27.5,26.04,25.19,22.72,26.99,25.49,20.22,25.23,27.38,22.01,27.07,19.47,26.32,26.61,18.28,22.53,25.49,27.33,27.33,24.5,24.5,24.5
